,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
2430,1985,170,Colombia,COL,100,Colombia 1985,COL85,,,,,,,,,,,,57.922189
2431,1986,170,Colombia,COL,100,Colombia 1986,COL86,,,,,,,,,,,,57.783207
2432,1987,170,Colombia,COL,100,Colombia 1987,COL87,,,,,,,,,,,,57.505222
2433,1988,170,Colombia,COL,100,Colombia 1988,COL88,,,,,,,,,,,,57.385265
2434,1989,170,Colombia,COL,100,Colombia 1989,COL89,,,,,,,,,,,,57.104938
2435,1990,170,Colombia,COL,100,Colombia 1990,COL90,,,,,,,,,,,,57.012133
2436,1991,170,Colombia,COL,100,Colombia 1991,COL91,,,,,,,,,,,,56.751906
2437,1992,170,Colombia,COL,100,Colombia 1992,COL92,,,,,,,,,,,,56.593431
2438,1993,170,Colombia,COL,100,Colombia 1993,COL93,,,,,,,,,,,,56.408955
2439,1994,170,Colombia,COL,100,Colombia 1994,COL94,,,,,,,,,,,,56.195868
2440,1995,170,Colombia,COL,100,Colombia 1995,COL95,,,,,,,,,,,,56.018028
2441,1996,170,Colombia,COL,100,Colombia 1996,COL96,,,,,,,,,,,,55.753082
2442,1997,170,Colombia,COL,100,Colombia 1997,COL97,,,,,,,,,,,,55.598203
2443,1998,170,Colombia,COL,100,Colombia 1998,COL98,,,,,,,,,,,,55.448348
2444,1999,170,Colombia,COL,100,Colombia 1999,COL99,,,,,,,,,,,,55.197523
2445,2000,170,Colombia,COL,100,Colombia 2000,COL00,,,,,,,,,,,,55.046022
2446,2001,170,Colombia,COL,100,Colombia 2001,COL01,,,,,,,,,,,,54.822303
2447,2002,170,Colombia,COL,100,Colombia 2002,COL02,,,,,,,,,,,,54.580043
2448,2003,170,Colombia,COL,100,Colombia 2003,COL03,,,,,,,,,,,,54.313475
2449,2004,170,Colombia,COL,100,Colombia 2004,COL04,,,,,,,,,,,,54.032712
2450,2005,170,Colombia,COL,100,Colombia 2005,COL05,,,,,,,,,,,,53.976075
2451,2006,170,Colombia,COL,100,Colombia 2006,COL06,,,,,,,,,,,,53.759798
2452,2007,170,Colombia,COL,100,Colombia 2007,COL07,,,,,,,,,,,,53.636834
2453,2008,170,Colombia,COL,100,Colombia 2008,COL08,,,,,,,,,,,,53.719984
2454,2009,170,Colombia,COL,100,Colombia 2009,COL09,,,,,,,,,,,,53.743383
2455,2010,170,Colombia,COL,100,Colombia 2010,COL10,,,,,,,,,,,,53.941649
2456,2011,170,Colombia,COL,100,Colombia 2011,COL11,,,,,,,,,,,,53.994829
2457,2012,170,Colombia,COL,100,Colombia 2012,COL12,,,,,,,,,,,,54.073225
2458,2013,170,Colombia,COL,100,Colombia 2013,COL13,,,,,,,,,,,,54.00785
2459,2014,170,Colombia,COL,100,Colombia 2014,COL14,,,,,,,,,,,,53.834535
2460,2015,170,Colombia,COL,100,Colombia 2015,COL15,,,,,,,,,,,,53.708802
2461,2016,170,Colombia,COL,100,Colombia 2016,COL16,,,,,,,,,,,,53.571608
2462,2017,170,Colombia,COL,100,Colombia 2017,COL17,,,,,,,,,,,26.8,53.948773
2463,2018,170,Colombia,COL,100,Colombia 2018,COL18,,,,,,,,,,,27.95606398,54.219661
2464,2019,170,Colombia,COL,100,Colombia 2019,COL19,,,,,,,,,,,25.53084906,55.16666
2465,2020,170,Colombia,COL,100,Colombia 2020,COL20,,,,,,,,,,,24.54174602,56.093234
2466,2021,170,Colombia,COL,100,Colombia 2021,COL21,,,,,,,,,,,27.2,55.895177
2467,2022,170,Colombia,COL,100,Colombia 2022,COL22,,,,,,,,,,,27.5,
2474,1980,174,Comoros,COM,581,Comoros 1980,COM80,,,,,,,,,,,15.58510222,
2475,1981,174,Comoros,COM,581,Comoros 1981,COM81,,,,,,,,,,,17.77510963,
2476,1982,174,Comoros,COM,581,Comoros 1982,COM82,,,,,,,,,,,16.26345308,
2477,1983,174,Comoros,COM,581,Comoros 1983,COM83,,,,,,,,,,,20.25294292,
2478,1984,174,Comoros,COM,581,Comoros 1984,COM84,,,,,,,,,,,19.4652628,
2479,1985,174,Comoros,COM,581,Comoros 1985,COM85,,,,,,,,,,,20.6920278,
2480,1986,174,Comoros,COM,581,Comoros 1986,COM86,,,,,,,,,,,22.37167386,
2481,1987,174,Comoros,COM,581,Comoros 1987,COM87,,,,,,,,,,,20.87339317,
2482,1988,174,Comoros,COM,581,Comoros 1988,COM88,,,,,,,,,,,22.36462961,
2483,1989,174,Comoros,COM,581,Comoros 1989,COM89,,,,,,,,,,,18.46941505,
2484,1990,174,Comoros,COM,581,Comoros 1990,COM90,,,,,,,,,,,19.98260153,
2485,1991,174,Comoros,COM,581,Comoros 1991,COM91,,,,,,,,,,,18.59715321,
2486,1992,174,Comoros,COM,581,Comoros 1992,COM92,,,,,,,,,,,18.43393007,
2487,1993,174,Comoros,COM,581,Comoros 1993,COM93,,,,,,,,,,,17.87422849,
2488,1994,174,Comoros,COM,581,Comoros 1994,COM94,,,,,,,,,,,18.09912937,
2489,1995,174,Comoros,COM,581,Comoros 1995,COM95,,,,,,,,,,,14.26353845,
2490,1996,174,Comoros,COM,581,Comoros 1996,COM96,,,,,,,,,,,12.09790024,63.159239
2491,1997,174,Comoros,COM,581,Comoros 1997,COM97,,,,,,,,,,,13.24670739,62.962094
2492,1998,174,Comoros,COM,581,Comoros 1998,COM98,,,,,,,,,,,11.07808079,62.751911
2493,1999,174,Comoros,COM,581,Comoros 1999,COM99,,,,,,,,,,,11.00851652,62.455912
2494,2000,174,Comoros,COM,581,Comoros 2000,COM00,,,,,,,,,,,8.609058964,62.238073
2495,2001,174,Comoros,COM,581,Comoros 2001,COM01,,,,,,,,,,,8.606164852,62.052449
2496,2002,174,Comoros,COM,581,Comoros 2002,COM02,,,,,,,,,,,10.22530953,61.946457
2497,2003,174,Comoros,COM,581,Comoros 2003,COM03,,,,,,,,,,,10.71442087,61.780393
2498,2004,174,Comoros,COM,581,Comoros 2004,COM04,,,,,,,,,,,10.78401117,61.53269
2499,2005,174,Comoros,COM,581,Comoros 2005,COM05,,,,,,,,,,,11.76336773,61.32193
2500,2006,174,Comoros,COM,581,Comoros 2006,COM06,,,,,,,,,,,10.94796621,61.079006
2501,2007,174,Comoros,COM,581,Comoros 2007,COM07,,,,,,,,,,,11.88438068,60.830125
2502,2008,174,Comoros,COM,581,Comoros 2008,COM08,,,,,,,,,,,13.66459019,60.663177
2503,2009,174,Comoros,COM,581,Comoros 2009,COM09,,,,,,,,,,,14.02177045,60.439722
2504,2010,174,Comoros,COM,581,Comoros 2010,COM10,,,,,,,,,,,17.4712937,60.152075
2505,2011,174,Comoros,COM,581,Comoros 2011,COM11,,,,,,,,,,,14.07841901,59.900321
2506,2012,174,Comoros,COM,581,Comoros 2012,COM12,,,,,,,,,,,16.74361927,59.610215
2507,2013,174,Comoros,COM,581,Comoros 2013,COM13,,,,,,,,,,,24.4494857,59.165817
2508,2014,174,Comoros,COM,581,Comoros 2014,COM14,,,,,,,,,,,14.19970731,58.538364
2509,2015,174,Comoros,COM,581,Comoros 2015,COM15,,,,,,,,,,,19.26620069,58.118717
2510,2016,174,Comoros,COM,581,Comoros 2016,COM16,,,,,,,,,,,14.18187796,57.599901
2511,2017,174,Comoros,COM,581,Comoros 2017,COM17,,,,,,,,,,,17.24362076,58.045091
2512,2018,174,Comoros,COM,581,Comoros 2018,COM18,,,,,,,,,,,13.87939498,58.821835
2513,2019,174,Comoros,COM,581,Comoros 2019,COM19,,,,,,,,,,,15.84422799,59.481029
2514,2020,174,Comoros,COM,581,Comoros 2020,COM20,,,,,,,,,,,18.25079484,60.094078
2515,2021,174,Comoros,COM,581,Comoros 2021,COM21,,,,,,,,,,,17.04163032,60.536543
2516,2022,174,Comoros,COM,581,Comoros 2022,COM22,,,,,,,,,,,14.26464636,
2538,1980,178,Congo,COG,484,Congo 1980,COG80,,,,,,,,,,,23.0166953,
2539,1981,178,Congo,COG,484,Congo 1981,COG81,,,,,,,,,,,43.63978622,
2540,1982,178,Congo,COG,484,Congo 1982,COG82,,,,,,,,,,,49.53064844,
2541,1983,178,Congo,COG,484,Congo 1983,COG83,,,,,,,,,,,51.36009131,
2542,1984,178,Congo,COG,484,Congo 1984,COG84,,,,,,,,,,,58.10487886,
2543,1985,178,Congo,COG,484,Congo 1985,COG85,,,,,,,,,,,56.23377952,66.598188
2544,1986,178,Congo,COG,484,Congo 1986,COG86,,,,,,,,,,,36.26215037,66.423016
2545,1987,178,Congo,COG,484,Congo 1987,COG87,,,,,,,,,,,20.44863243,66.373186
2546,1988,178,Congo,COG,484,Congo 1988,COG88,,,,,,,,,,,17.94892714,66.225917
2547,1989,178,Congo,COG,484,Congo 1989,COG89,,,,,,,,,,,21.13694234,66.122602
2548,1990,178,Congo,COG,484,Congo 1990,COG90,,,,,,,,,,,26.31180243,66.097064
2549,1991,178,Congo,COG,484,Congo 1991,COG91,,,,,,,,,,,22.89016342,65.986438
2550,1992,178,Congo,COG,484,Congo 1992,COG92,,,,,,,,,,,20.08506208,65.882465
2551,1993,178,Congo,COG,484,Congo 1993,COG93,,,,,,,,,,,21.53999184,65.91402
2552,1994,178,Congo,COG,484,Congo 1994,COG94,,,,,,,,,,,20.0816328,65.887361
2553,1995,178,Congo,COG,484,Congo 1995,COG95,,,,,,,,,,,21.19899908,65.751631
2554,1996,178,Congo,COG,484,Congo 1996,COG96,,,,,,,,,,,24.91409112,65.554331
2555,1997,178,Congo,COG,484,Congo 1997,COG97,,,,,,,,,,,25.86761944,65.461585
2556,1998,178,Congo,COG,484,Congo 1998,COG98,,,,,,,,,,,19.90482015,65.50835
2557,1999,178,Congo,COG,484,Congo 1999,COG99,,,,,,,,,,,24.00591482,65.356003
2558,2000,178,Congo,COG,484,Congo 2000,COG00,,,,,,,,,,,22.22998036,65.337501
2559,2001,178,Congo,COG,484,Congo 2001,COG01,,,,,,,,,,,25.06859601,65.206088
2560,2002,178,Congo,COG,484,Congo 2002,COG02,,,,,,,,,,,23.7939051,65.188665
2561,2003,178,Congo,COG,484,Congo 2003,COG03,,,,,,,,,,,27.17175665,65.233884
2562,2004,178,Congo,COG,484,Congo 2004,COG04,,,,,,,,,,,27.48109664,65.154789
2563,2005,178,Congo,COG,484,Congo 2005,COG05,,,,,,,,,,,35.14037642,65.093652
2564,2006,178,Congo,COG,484,Congo 2006,COG06,,,,,,,,,,,42.01135404,65.195226
2565,2007,178,Congo,COG,484,Congo 2007,COG07,,,,,,,,,,,36.82353311,65.680823
2566,2008,178,Congo,COG,484,Congo 2008,COG08,,,,,,,,,,,47.46779489,66.118937
2567,2009,178,Congo,COG,484,Congo 2009,COG09,,,,,,,,,,,28.71016531,66.518353
2568,2010,178,Congo,COG,484,Congo 2010,COG10,,,,,,,,,,,38.33538972,66.829552
2569,2011,178,Congo,COG,484,Congo 2011,COG11,,,,,,,,,,,43.78149238,67.248203
2570,2012,178,Congo,COG,484,Congo 2012,COG12,,,,,,,,,,,37.48732458,67.499417
2571,2013,178,Congo,COG,484,Congo 2013,COG13,,,,,,,,,,,39.32200031,67.759904
2572,2014,178,Congo,COG,484,Congo 2014,COG14,,,,,,,,,,,37.91011189,68.107076
2573,2015,178,Congo,COG,484,Congo 2015,COG15,,,,,,,,,,,23.62255429,68.267435
2574,2016,178,Congo,COG,484,Congo 2016,COG16,,,,,,,,,,,25.79334033,68.533089
2575,2017,178,Congo,COG,484,Congo 2017,COG17,,,,,,,,,,,22.39397937,68.860828
2576,2018,178,Congo,COG,484,Congo 2018,COG18,,,,,,,,,,,24.90911828,69.121326
2577,2019,178,Congo,COG,484,Congo 2019,COG19,,,,,,,,,,,27.02674421,69.117973
2578,2020,178,Congo,COG,484,Congo 2020,COG20,,,,,,,,,,,32.43542048,69.24564
2579,2021,178,Congo,COG,484,Congo 2021,COG21,,,,,,,,,,,24.89812813,69.321163
2580,2022,178,Congo,COG,484,Congo 2022,COG22,,,,,,,,,,,35.42905898,
2603,1980,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1980",COD80,,,,,,,,,,,11.53989306,
2604,1981,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1981",COD81,,,,,,,,,,,10.74671943,
2605,1982,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1982",COD82,,,,,,,,,,,9.152647698,
2607,1984,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1984",COD84,,,,,,,,,,,,73.316442
2608,1985,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1985",COD85,,,,,,,,,,,,73.345784
2609,1986,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1986",COD86,,,,,,,,,,,,73.340131
2610,1987,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1987",COD87,,,,,,,,,,,,73.299162
2611,1988,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1988",COD88,,,,,,,,,,,12.10502444,73.286332
2612,1989,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1989",COD89,,,,,,,,,,,13.60646342,73.149391
2613,1990,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1990",COD90,,,,,,,,,,,12.05877547,72.984908
2614,1991,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1991",COD91,,,,,,,,,,,6.10065231,72.877185
2615,1992,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1992",COD92,,,,,,,,,,,3.681766217,72.757868
2616,1993,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1993",COD93,,,,,,,,,,,1.245,72.702816
2617,1994,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1994",COD94,,,,,,,,,,,0.733485342,72.663648
2618,1995,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1995",COD95,,,,,,,,,,,1.875426621,72.458332
2619,1996,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1996",COD96,,,,,,,,,,,1.221962617,72.298736
2620,1997,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1997",COD97,,,,,,,,,,,1.167370308,72.213004
2621,1998,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1998",COD98,,,,,,,,,,,1.334477386,72.09495
2622,1999,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 1999",COD99,,,,,,,,,,,1.013631141,72.081658
2623,2000,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2000",COD00,,,,,,,,,,,,71.746354
2624,2001,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2001",COD01,,,,,,,,,,,,71.667515
2625,2002,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2002",COD02,,,,,,,,,,,,71.49955
2626,2003,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2003",COD03,,,,,,,,,,,,71.280962
2627,2004,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2004",COD04,,,,,,,,,,,,71.128487
2628,2005,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2005",COD05,,,,,,,,,,,,70.966768
2629,2006,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2006",COD06,,,,,,,,,,,,70.694753
2630,2007,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2007",COD07,,,,,,,,,,,,70.438585
2631,2008,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2008",COD08,,,,,,,,,,,,70.292699
2632,2009,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2009",COD09,,,,,,,,,,,,70.209815
2633,2010,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2010",COD10,,,,,,,,,,,14.19010848,69.935703
2634,2011,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2011",COD11,,,,,,,,,,,12.79010175,69.762196
2635,2012,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2012",COD12,,,,,,,,,,,15.21215827,69.403375
2636,2013,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2013",COD13,,,,,,,,,,,12.30083683,69.081592
2637,2014,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2014",COD14,,,,,,,,,,,14.39210436,69.606295
2638,2015,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2015",COD15,,,,,,,,,,,13.17782,69.925881
2639,2016,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2016",COD16,,,,,,,,,,,11.67704923,70.267955
2640,2017,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2017",COD17,,,,,,,,,,,9.553490633,70.803842
2641,2018,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2018",COD18,,,,,,,,,,,9.7091818,71.052042
2642,2019,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2019",COD19,,,,,,,,,,,9.018376719,71.213397
2643,2020,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2020",COD20,,,,,,,,,,,8.951991775,71.583657
2644,2021,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2021",COD21,,,,,,,,,,,13.83733333,71.852233
2645,2022,180,"Congo, Democratic Republic",COD,490,"Congo, Democratic Republic 2022",COD22,,,,,,,,,,,17.34916865,
2682,1980,188,Costa Rica,CRI,94,Costa Rica 1980,CRI80,,,,,,,,,,,17.74038462,
2683,1981,188,Costa Rica,CRI,94,Costa Rica 1981,CRI81,,,,,,,,,,,17.76127728,
2684,1982,188,Costa Rica,CRI,94,Costa Rica 1982,CRI82,,,,,,,,,,,17.51663877,
2685,1983,188,Costa Rica,CRI,94,Costa Rica 1983,CRI83,,,,,,,,,,,21.92837296,
2686,1984,188,Costa Rica,CRI,94,Costa Rica 1984,CRI84,,,,,,,,,,,,51.584983
2687,1985,188,Costa Rica,CRI,94,Costa Rica 1985,CRI85,,,,,,,,,,,,51.285069
2688,1986,188,Costa Rica,CRI,94,Costa Rica 1986,CRI86,,,,,,,,,,,,50.957533
2689,1987,188,Costa Rica,CRI,94,Costa Rica 1987,CRI87,,,,,,,,,,,,50.781335
2690,1988,188,Costa Rica,CRI,94,Costa Rica 1988,CRI88,,,,,,,,,,,,50.478109
2691,1989,188,Costa Rica,CRI,94,Costa Rica 1989,CRI89,,,,,,,,,,,,50.210129
2692,1990,188,Costa Rica,CRI,94,Costa Rica 1990,CRI90,,,,,,,,,,,,49.950066
2693,1991,188,Costa Rica,CRI,94,Costa Rica 1991,CRI91,,,,,,,,,,,,49.59092
2694,1992,188,Costa Rica,CRI,94,Costa Rica 1992,CRI92,,,,,,,,,,,,49.343941
2695,1993,188,Costa Rica,CRI,94,Costa Rica 1993,CRI93,,,,,,,,,,,,49.194199
2696,1994,188,Costa Rica,CRI,94,Costa Rica 1994,CRI94,,,,,,,,,,,,49.015761
2697,1995,188,Costa Rica,CRI,94,Costa Rica 1995,CRI95,,,,,,,,,,,,48.829698
2698,1996,188,Costa Rica,CRI,94,Costa Rica 1996,CRI96,,,,,,,,,,,,48.550253
2699,1997,188,Costa Rica,CRI,94,Costa Rica 1997,CRI97,,,,,,,,,,,,48.291058
2700,1998,188,Costa Rica,CRI,94,Costa Rica 1998,CRI98,,,,,,,,,,,,48.084589
2701,1999,188,Costa Rica,CRI,94,Costa Rica 1999,CRI99,,,,,,,,,,,,47.868873
2702,2000,188,Costa Rica,CRI,94,Costa Rica 2000,CRI00,,,,,,,,,,,23.65840845,47.598487
2703,2001,188,Costa Rica,CRI,94,Costa Rica 2001,CRI01,,,,,,,,,,,23.84295029,47.376593
2704,2002,188,Costa Rica,CRI,94,Costa Rica 2002,CRI02,,,,,,,,,,,23.04988474,47.22103
2705,2003,188,Costa Rica,CRI,94,Costa Rica 2003,CRI03,,,,,,,,,,,22.95092556,47.073698
2706,2004,188,Costa Rica,CRI,94,Costa Rica 2004,CRI04,,,,,,,,,,,21.36937743,46.900585
2707,2005,188,Costa Rica,CRI,94,Costa Rica 2005,CRI05,,,,,,,,,,,20.64983248,46.625388
2708,2006,188,Costa Rica,CRI,94,Costa Rica 2006,CRI06,,,,,,,,,,,20.39689555,46.158338
2709,2007,188,Costa Rica,CRI,94,Costa Rica 2007,CRI07,,,,,,,,,,,22.20847238,45.775903
2710,2008,188,Costa Rica,CRI,94,Costa Rica 2008,CRI08,,,,,,,,,,,23.01859001,45.474358
2711,2009,188,Costa Rica,CRI,94,Costa Rica 2009,CRI09,,,,,,,,,,,21.3143663,45.14237
2712,2010,188,Costa Rica,CRI,94,Costa Rica 2010,CRI10,,,,,,,,,,,22.34101375,44.780589
2713,2011,188,Costa Rica,CRI,94,Costa Rica 2011,CRI11,,,,,,,,,,,23.16021093,44.481139
2714,2012,188,Costa Rica,CRI,94,Costa Rica 2012,CRI12,,,,,,,,,,,17.47992948,44.220258
2715,2013,188,Costa Rica,CRI,94,Costa Rica 2013,CRI13,,,,,,,,,,,17.47891987,44.03051
2716,2014,188,Costa Rica,CRI,94,Costa Rica 2014,CRI14,,,,,,,,,,,17.93500115,43.781759
2717,2015,188,Costa Rica,CRI,94,Costa Rica 2015,CRI15,,,,,,,,,,,17.18688493,43.570815
2718,2016,188,Costa Rica,CRI,94,Costa Rica 2016,CRI16,,,,,,,,,,,17.72465514,43.441072
2719,2017,188,Costa Rica,CRI,94,Costa Rica 2017,CRI17,,,,,,,,,,,17.03858309,43.559629
2720,2018,188,Costa Rica,CRI,94,Costa Rica 2018,CRI18,,,,,,,,,,,17.27861461,43.611903
2721,2019,188,Costa Rica,CRI,94,Costa Rica 2019,CRI19,,,,,,,,,,,17.50015661,44.101423
2722,2020,188,Costa Rica,CRI,94,Costa Rica 2020,CRI20,,,,,,,,,,,17.32717735,44.473348
2723,2021,188,Costa Rica,CRI,94,Costa Rica 2021,CRI21,,,,,,,,,,,27.27400707,44.400077
2730,1995,191,Croatia,HRV,344,Croatia 1995,HRV95,4.565488193,18.23398741,10.83323586,1.308633822,7.289978375,4.594431903,13.12396614,7.118899396,2.927986556,30.00340333,57.93923042,
2731,1996,191,Croatia,HRV,344,Croatia 1996,HRV96,4.099512933,18.14762899,10.36295379,1.222723853,6.973136484,4.376613105,12.31005809,6.455607741,2.730102672,33.32167245,52.86749488,49.746917
2732,1997,191,Croatia,HRV,344,Croatia 1997,HRV97,4.192037657,16.73611352,10.35055051,1.27130676,7.089045767,4.373628586,12.43805165,6.495881524,2.727420457,34.32598249,55.55275514,49.29701
2733,1998,191,Croatia,HRV,344,Croatia 1998,HRV98,4.082389132,17.37674643,11.13702699,1.326522199,7.092533185,4.643469705,12.97829542,6.393649129,2.908301424,32.06106638,54.1963464,49.022551
2734,1999,191,Croatia,HRV,344,Croatia 1999,HRV99,4.057649835,17.77571241,11.14038351,1.37011656,7.347368363,4.458969038,12.53838644,6.515604895,2.904946933,31.89086995,48.13945726,48.703773
2735,2000,191,Croatia,HRV,344,Croatia 2000,HRV00,3.064353652,19.2646879,11.20171438,1.215113406,7.881594474,4.371192923,13.01530597,5.651033753,2.779638648,31.55535724,45.7547788,48.349529
2736,2001,191,Croatia,HRV,344,Croatia 2001,HRV01,3.255219264,16.44865458,11.32808374,1.185921811,8.477627521,4.272331047,12.95663817,5.455139653,2.930903898,33.68948031,45.58810439,47.874832
2737,2002,191,Croatia,HRV,344,Croatia 2002,HRV02,2.926515527,17.6123436,12.51061303,1.220786542,7.523026844,3.72083277,11.97944964,5.167141439,2.711198853,34.62809175,45.4755839,47.426801
2738,2003,191,Croatia,HRV,344,Croatia 2003,HRV03,2.853637155,19.83711517,12.02320579,1.1509038,7.651288595,3.830649227,12.4415443,5.016029238,2.706983538,32.48864318,44.25423832,46.925893
2739,2004,191,Croatia,HRV,344,Croatia 2004,HRV04,3.286435554,20.40841763,11.50245448,1.169265115,7.867427445,4.004592653,13.16941111,5.007050179,3.117663161,30.46728875,43.12590865,46.596216
2740,2005,191,Croatia,HRV,344,Croatia 2005,HRV05,2.878862724,18.37646484,11.78122361,1.185867141,8.329089473,3.954392524,13.98065624,5.089139265,3.369597948,31.05470016,42.52496546,46.170589
2741,2006,191,Croatia,HRV,344,Croatia 2006,HRV06,2.831533312,18.44637649,11.1515277,1.110105323,8.48396868,4.18594864,13.95705593,5.223029707,3.646278273,30.96417594,43.03848104,46.76437
2742,2007,191,Croatia,HRV,344,Croatia 2007,HRV07,2.809924061,20.76640897,10.91428838,1.272097594,8.675737725,4.322819027,13.57749802,5.043023636,3.76956706,28.84863553,43.71897075,46.518878
2743,2008,191,Croatia,HRV,344,Croatia 2008,HRV08,3.332728878,20.25921425,10.40342586,1.276602052,9.000328622,4.622439828,12.61660372,5.12435717,3.826699424,29.53760021,43.10691228,45.322967
2744,2009,191,Croatia,HRV,344,Croatia 2009,HRV09,2.957194366,20.9600373,10.71168126,1.300163232,9.078565942,4.195851427,12.51471933,5.057193953,3.984010822,29.24057788,43.07779004,45.128851
2745,2010,191,Croatia,HRV,344,Croatia 2010,HRV10,2.786764864,17.75259619,10.83368911,1.214684483,10.54181842,3.983492717,12.98399896,5.057542476,3.882221414,30.96319137,41.96973099,45.355117
2746,2011,191,Croatia,HRV,344,Croatia 2011,HRV11,2.92727924,19.71750554,10.46747665,1.141350385,9.96862781,3.804657512,12.89029658,4.85799575,3.688533309,30.53627721,40.75734012,45.198306
2747,2012,191,Croatia,HRV,344,Croatia 2012,HRV12,2.969439937,16.43103831,10.81541643,1.199435024,11.01079873,4.699465387,13.51990757,4.790783911,3.700797199,30.86291285,42.77435178,44.757319
2748,2013,191,Croatia,HRV,344,Croatia 2013,HRV13,2.727277602,16.74218605,10.51986991,1.308535201,12.74384993,4.446635511,13.00794664,4.67115186,3.449266304,30.38327641,43.27043334,44.331663
2749,2014,191,Croatia,HRV,344,Croatia 2014,HRV14,2.586773852,13.79551787,10.6503144,1.328954663,14.51520944,4.379733988,13.25405736,4.433272549,3.504084473,31.55208139,43.43295941,44.431562
2750,2015,191,Croatia,HRV,344,Croatia 2015,HRV15,2.588741433,13.13595849,10.46403294,1.751070653,13.99676795,3.759613775,13.97303066,4.591031356,3.285632355,32.45411577,43.99163168,44.469092
2751,2016,191,Croatia,HRV,344,Croatia 2016,HRV16,2.47701342,13.96508573,10.54242853,2.403739685,14.41846667,3.938052646,13.8146942,4.528314041,3.225413607,30.68679148,45.40679893,44.364133
2752,2017,191,Croatia,HRV,344,Croatia 2017,HRV17,2.408440193,14.14593694,10.73969844,2.040925414,13.59470318,3.999502612,14.23644995,4.539693354,3.043178886,31.25146651,45.32159013,44.530832
2753,2018,191,Croatia,HRV,344,Croatia 2018,HRV18,2.423794803,16.82281896,10.48012408,2.147327607,11.88692121,2.619953773,15.05625385,4.666207214,3.031374176,30.86522855,45.43998691,44.473523
2754,2019,191,Croatia,HRV,344,Croatia 2019,HRV19,2.319078473,16.94812182,10.97616435,2.346576205,11.44070524,2.68502142,15.3172277,4.706241474,3.053730387,30.20712898,46.27879529,44.430079
2755,2020,191,Croatia,HRV,344,Croatia 2020,HRV20,2.042863691,19.6752904,10.35304266,2.406654444,10.23659158,2.865867889,15.62948648,4.655333441,2.889650126,29.24521561,46.67215318,44.258336
2756,2021,191,Croatia,HRV,344,Croatia 2021,HRV21,2.059351761,17.46895461,10.72060641,3.070792765,9.890958485,2.613897984,17.0005073,4.864110709,3.318124508,28.99269193,45.95269207,44.225166
2799,1985,192,Cuba,CUB,40,Cuba 1985,CUB85,,,,,,,,,,,,44.464071
2800,1986,192,Cuba,CUB,40,Cuba 1986,CUB86,,,,,,,,,,,,44.1262
2801,1987,192,Cuba,CUB,40,Cuba 1987,CUB87,,,,,,,,,,,,43.8649
